134,132,131,132
134,132,131,133
133,132,130,132
134,132,130,132
133,132,130,132
134,132,131,133
134,132,131,133
135,132,131,133
134,132,131,133
133,132,130,133
134,132,131,133
133,131,131,133
134,132,131,133
133,131,131,133
134,132,131,133
134,131,131,133
134,131,131,132
134,132,131,133
134,132,131,132
133,131,131,133
133,131,131,133
133,132,132,133
133,131,132,133
133,132,131,132
134,131,132,133
134,132,131,132
134,132,132,132
134,131,132,133
134,132,131,133
133,131,131,133
133,131,131,132
133,131,131,133
133,131,131,132
133,131,131,132
133,131,131,132
133,132,130,132
133,131,131,132
134,132,131,132
134,131,130,132
134,131,131,132
134,132,131,132
133,132,131,133
133,132,131,132
133,131,131,132
133,131,130,132
134,132,130,132
133,132,130,132
133,131,131,133
133,131,131,133
133,132,130,132
133,132,131,133
132,131,131,133
133,131,131,133
133,131,131,133
133,131,131,133
133,131,129,132
133,131,131,133
133,132,131,133
132,131,131,133
133,131,131,133
133,131,131,133
133,131,131,133
133,132,131,132
133,131,131,132
133,132,131,133
133,132,131,132
133,132,131,133
133,131,131,132
133,132,130,132
133,132,131,132
133,132,131,132
133,132,131,132
133,132,131,132
133,132,132,133
133,132,131,133
133,132,131,133
134,132,132,133
134,132,132,133
133,132,132,133
133,132,131,133
132,131,132,135
133,132,132,134
133,132,132,133
132,132,131,133
132,132,131,133
133,131,131,133
133,131,131,133
133,131,131,133
133,131,131,133
133,131,131,133
133,131,131,133
133,131,131,133
132,130,131,133
133,131,131,133
133,131,131,133
133,131,131,132
133,131,132,133
133,131,131,133
133,132,130,132
133,131,131,133
133,132,131,133
133,131,130,133
133,131,130,133
134,132,131,133
134,132,131,134
134,132,131,132
134,131,131,133
133,131,131,133
134,132,131,133
133,131,131,132
134,132,131,133
133,132,131,132
133,131,131,133
133,131,131,133
133,132,132,132
133,132,131,132
133,132,131,133
133,132,131,133
133,132,132,133
132,132,132,133
132,132,131,132
132,132,131,132
132,132,131,132
132,132,131,132
132,132,131,132
133,132,131,132
132,132,132,133
132,132,131,133
132,131,131,133
132,132,132,134
133,132,131,133
133,131,131,133
133,131,131,133
133,131,131,133
133,131,131,133
132,131,130,132
133,132,130,133
132,131,130,132
132,131,131,133
133,131,131,132
133,131,130,132
132,131,131,132
132,131,131,132
132,132,131,133
131,131,131,132
132,132,132,133
132,131,131,132
132,132,131,132
132,131,132,133
132,131,131,132
133,131,131,132
132,130,131,132
132,131,131,133
132,130,131,132
133,130,131,132
133,130,131,133
133,130,131,132
133,130,131,132
133,130,130,132
133,130,131,133
133,131,131,133
133,131,131,132
133,131,131,132
133,131,130,132
133,131,131,132
133,131,131,132
133,131,131,133
133,132,131,133
134,132,131,132
132,131,131,132
132,132,131,132
133,132,131,132
133,132,130,131
132,132,131,132
132,131,131,132
132,131,131,133
132,131,131,132
132,131,131,132
133,131,131,133
132,130,131,132
133,131,131,132
133,130,131,132
133,131,131,132
133,131,131,133
134,130,131,132
133,130,131,132
133,129,131,132
133,130,131,132
133,131,131,132
133,131,131,132
133,131,132,133
134,131,130,132
133,131,131,132
133,131,131,132
134,132,131,132
133,131,131,132
134,132,131,132
134,132,131,133
133,132,130,132
133,132,130,132
133,131,131,132
133,132,130,133
133,132,130,132
133,132,130,133
132,132,130,133
133,132,130,133
133,131,131,133
133,131,130,133
133,132,131,133
133,132,131,133
133,132,131,132
133,132,130,132
132,131,130,132
133,131,131,132
133,131,130,132
133,131,131,132
133,131,131,132
134,131,130,132
132,130,130,132
134,131,129,132
133,131,130,132
133,131,128,131
133,131,130,132
133,131,129,132
134,132,130,132
132,131,130,132
133,131,130,132
132,131,130,133
133,131,130,132
132,131,131,132
133,132,130,133
133,131,131,133
132,131,131,133
133,132,131,133
132,132,131,133
132,131,131,133
132,131,132,133
132,131,131,132
132,132,131,132
133,131,130,131
131,131,130,132
133,132,131,132
132,131,130,131
132,131,131,133
132,131,131,132
132,131,131,133
133,131,131,133
132,131,131,132
132,130,131,132
132,131,130,132
133,131,130,132
132,131,131,132
132,129,131,132
133,131,131,132
132,129,130,131
132,129,132,133
132,129,130,132
133,131,131,132
132,129,131,132
133,130,131,132
133,131,131,132
133,131,130,131
133,131,131,132
133,131,131,132
133,130,132,133
132,130,130,132
133,131,131,132
133,131,130,132
133,131,130,131
133,131,131,132
132,131,130,131
133,131,131,132
133,131,131,132
134,132,130,131
132,130,131,132
133,131,130,131
131,129,129,131
132,130,130,132
133,131,130,132
135,133,128,130
133,132,129,132
132,131,130,132
133,131,130,132
133,132,131,133
133,131,130,132
133,132,131,133
131,131,130,131
132,131,131,132
132,131,129,131
132,131,131,132
132,131,131,132
133,132,130,131
132,131,131,132
131,131,131,132
132,131,131,132
132,131,130,131
131,131,131,132
132,131,131,131
132,131,131,132
132,131,131,132
131,131,131,131
132,131,128,130
131,130,130,132
131,131,130,132
131,130,131,133
131,130,129,131
132,131,130,132
131,131,129,131
132,130,129,132
132,130,129,132
132,131,129,132
132,129,130,132
131,129,130,132
132,129,130,132
131,129,129,132
132,129,129,132
132,129,129,132
132,130,130,132
132,130,130,132
132,131,129,132
132,129,130,133
132,129,130,133
133,132,129,132
132,129,130,132
132,131,129,132
132,130,128,131
131,130,128,131
132,131,130,132
133,131,130,132
133,131,131,132
132,131,131,132
133,131,130,132
133,131,130,133
132,130,130,132
132,131,130,132
132,129,131,132
132,131,130,133
132,131,130,132
133,131,130,132
132,131,131,133
132,131,130,131
132,131,131,133
131,130,131,131
132,131,131,132
131,131,131,132
131,131,130,131
131,131,129,132
131,131,130,131
132,132,130,132
131,131,130,131
132,132,130,132
131,131,131,132
132,131,130,131
131,130,131,133
132,130,129,131
132,129,131,132
131,128,130,130
132,127,131,132
132,124,130,132
132,122,130,132
132,119,131,132
132,116,131,132
135,116,132,133
132,109,131,131
132,108,131,132
130,104,131,132
133,104,130,131
132,102,131,132
132,103,130,131
132,104,129,132
131,104,129,131
132,108,130,132
131,108,130,132
131,112,130,131
131,115,130,132
132,120,129,131
131,123,131,133
131,125,130,132
132,130,130,132
131,132,130,132
132,136,130,132
132,137,129,132
131,139,130,132
132,141,130,132
131,142,129,132
132,144,129,132
132,144,129,131
132,144,130,132
132,144,130,132
132,144,130,132
132,144,130,133
131,143,130,132
131,143,129,132
131,142,130,132
131,141,130,132
132,141,130,132
130,140,130,132
131,140,130,132
131,139,130,132
130,138,131,131
131,138,131,132
131,136,130,132
131,136,131,132
131,136,130,131
132,136,130,132
131,135,131,132
132,136,129,131
132,135,129,132
132,135,129,131
132,135,130,132
132,135,130,132
131,133,129,132
131,133,130,131
132,134,129,132
131,133,129,132
132,135,129,132
132,135,130,132
131,134,130,131
132,135,130,131
131,134,130,131
132,135,131,132
130,133,130,132
131,134,129,131
131,133,132,133
131,133,130,130
132,134,131,132
131,132,130,132
133,135,130,132
131,133,130,131
132,133,130,131
131,133,131,132
131,133,130,131
131,132,131,131
130,132,130,131
131,133,131,131
131,132,129,130
131,132,131,132
131,132,131,132
131,132,131,132
132,133,131,132
131,132,130,132
132,132,131,133
132,132,130,132
132,132,130,132
132,132,129,131
132,132,130,132
132,132,130,131
131,132,130,132
132,134,128,131
131,132,130,132
131,131,130,131
130,131,131,132
130,132,129,131
131,132,130,132
131,131,130,131
131,132,130,131
131,131,131,131
131,132,129,131
131,131,130,132
131,131,130,131
131,131,131,132
131,132,130,131
130,131,130,130
131,131,130,131
132,131,129,131
132,131,130,131
132,131,129,130
132,131,130,131
132,131,130,131
132,132,130,131
131,131,130,131
132,131,130,131
130,128,130,130
130,129,130,131
132,131,130,132
132,131,130,130
132,131,131,131
132,131,130,131
132,131,130,131
132,131,131,132
132,131,131,132
132,131,131,132
131,131,130,130
132,131,131,131
131,131,132,133
131,129,130,130
131,130,130,132
130,129,129,130
131,131,130,131
130,129,130,130
131,130,131,131
131,129,130,131
131,129,130,131
131,129,131,131
131,129,130,131
132,130,131,132
131,130,130,131
132,131,130,131
131,129,130,131
130,129,130,131
131,130,129,132
131,130,129,131
131,131,129,132
131,131,129,130
130,131,129,131
131,130,129,130
130,130,129,132
131,130,130,131
131,131,129,130
133,133,132,133
131,129,128,132
130,129,128,131
130,128,127,130
132,132,128,131
131,131,128,132
131,129,129,131
132,131,129,132
132,130,129,132
132,130,129,132
132,129,129,131
132,129,129,131
131,128,130,132
132,129,130,131
131,129,129,131
132,129,129,130
132,129,130,131
132,129,130,131
131,129,131,131
132,129,130,131
131,129,130,130
131,129,131,131
130,129,130,130
130,129,131,131
130,129,128,128
129,129,130,130
131,131,130,130
130,129,131,132
131,131,129,130
130,128,131,131
130,129,131,131
129,128,131,130
130,128,130,130
130,128,131,131
130,128,131,131
131,128,131,131
131,128,130,130
131,128,130,130
131,128,131,131
131,128,131,131
131,129,131,131
131,128,129,130
131,129,130,131
130,128,129,130
131,129,129,131
130,128,130,132
130,128,131,132
131,129,130,132
130,128,130,131
130,128,130,132
131,128,130,131
132,129,131,132
130,128,130,130
132,131,130,131
131,129,130,132
132,130,130,131
131,130,129,131
131,129,129,131
131,129,129,132
131,130,129,131
131,130,129,131
130,129,128,130
131,131,128,129
131,131,129,130
131,130,130,131
132,132,131,131
131,130,129,131
132,131,129,131
131,131,129,131
131,131,129,130
131,129,130,132
131,130,129,130
131,130,129,131
131,129,128,131
132,129,128,132
131,129,128,131
132,129,129,131
132,130,128,131
131,129,130,131
131,129,130,131
131,128,130,131
131,129,129,131
131,128,130,132
131,128,129,131
132,129,129,131
132,128,130,131
132,131,130,132
131,128,131,132
130,129,130,131
130,129,131,132
130,129,129,130
130,129,130,131
130,129,128,130
130,130,130,131
130,129,130,130
129,129,130,131
129,129,129,131
129,129,129,130
130,129,129,131
129,128,129,131
130,129,128,129
129,128,128,129
130,129,129,130
130,129,129,131
130,129,129,131
131,130,129,131
130,129,129,130
130,129,129,131
131,129,129,131
131,129,129,130
131,129,130,132
130,129,127,129
131,129,129,130
130,129,129,130
132,131,130,131
131,130,129,131
131,131,130,131
131,131,129,130
130,130,129,130
131,130,131,132
131,130,130,130
131,131,131,130
131,130,129,130
132,131,130,131
132,130,131,131
131,130,131,132
133,132,130,131
130,129,131,130
131,131,131,131
130,129,130,130
131,131,129,130
130,130,130,130
131,131,130,130
131,131,130,130
130,130,130,131
131,129,131,131
130,129,130,130
132,131,130,130
130,129,131,131
130,129,130,130
130,129,131,131
130,129,129,129
131,129,130,131
131,129,130,130
131,129,130,130
131,128,131,131
131,129,130,131
130,128,130,130
129,128,130,129
131,129,131,129
131,131,128,128
131,129,129,130
131,129,129,129
130,129,129,129
130,129,130,130
129,129,129,129
131,130,129,130
130,129,129,130
130,130,129,130
130,129,128,129
130,128,130,130
131,129,129,129
130,128,129,130
131,129,129,131
131,128,130,131
131,128,129,131
130,128,129,131
130,128,130,130
131,128,131,131
131,129,130,130
131,129,130,131
130,129,130,130
132,130,130,131
131,130,130,131
130,129,129,130
131,130,129,130
130,129,129,130
130,129,129,130
129,128,130,130
130,129,128,130
130,129,128,130
130,130,129,129
131,129,129,130
130,129,129,129
132,131,128,129
131,129,129,130
131,131,128,130
130,129,130,131
130,128,128,129
130,129,129,131
130,128,128,130
130,128,128,130
130,128,128,131
129,128,129,131
129,128,129,131
129,128,129,130
129,128,130,131
129,128,129,131
130,128,129,130
129,127,130,130
131,128,129,130
130,128,129,130
129,128,129,130
130,128,129,130
130,128,129,130
130,128,129,130
130,128,129,131
131,128,129,130
135,132,130,132
129,127,129,130
130,128,129,130
130,128,127,129
130,128,130,132
130,128,128,130
130,129,129,131
130,130,129,130
130,129,129,130
130,129,128,129
130,129,128,129
129,129,129,130
129,128,129,131
129,129,128,130
129,129,128,129
129,130,127,129
129,130,127,130
129,129,128,130
129,129,127,129
129,129,128,131
129,129,128,130
130,129,128,130
129,129,128,130
130,129,128,131
130,129,128,130
131,129,128,130
131,130,128,130
131,129,128,130
129,128,129,131
131,129,129,130
131,130,129,131
130,129,129,131
131,130,129,130
131,129,130,130
131,129,130,131
130,129,129,130
130,128,130,130
130,128,129,129
130,128,129,129
130,129,130,130
131,131,130,130
130,129,129,129
129,129,130,129
130,129,128,129
130,129,130,130
129,129,131,130
130,129,130,129
129,129,130,129
130,128,130,130
130,128,130,131
130,128,129,129
131,128,129,130
130,128,129,130
130,128,130,131
129,128,129,131
130,129,130,132
130,129,130,131
130,129,130,130
130,129,129,130
130,129,129,130
130,130,129,130
130,129,131,132
129,129,127,129
130,129,129,130
130,129,128,130
130,130,130,132
130,130,128,130
130,130,129,131
130,129,128,130
130,129,128,130
130,129,129,130
131,131,128,129
130,129,129,131
131,129,129,129
130,129,129,130
130,129,129,130
130,128,129,130
131,129,128,129
130,129,130,130
130,129,129,129
129,128,129,130
130,129,129,130
131,129,129,130
132,131,128,129
130,129,129,129
130,129,129,129
128,128,130,130
128,129,130,129
130,129,130,129
133,133,129,129
128,128,129,129
129,128,129,130
130,129,128,130
130,129,129,130
129,129,129,130
129,130,129,129
129,128,129,130
130,129,129,130
129,129,129,130
129,128,129,130
130,129,130,130
130,129,128,129
130,129,130,131
130,129,131,130
130,129,131,130
130,129,130,130
130,129,130,130
130,129,129,129
129,128,130,130
131,130,129,130
130,129,129,129
131,131,129,129
130,129,129,130
130,129,128,129
129,128,131,132
129,129,129,129
130,130,130,130
130,129,130,130
130,129,129,129
130,129,130,130
130,129,129,129
130,129,130,130
130,128,129,129
131,130,130,130
129,128,129,129
129,128,129,130
127,127,130,131
130,129,128,129
130,129,129,130
128,128,128,129
131,130,129,130
130,128,128,129
131,130,129,131
130,128,128,130
130,129,129,129
129,128,130,130
130,129,128,129
129,130,129,130
129,129,129,130
130,131,128,129
129,129,128,129
130,130,128,129
129,129,129,130
129,130,129,130
129,130,129,131
129,129,128,130
129,129,129,130
129,129,128,129
128,128,129,130
130,130,129,130
129,129,129,130
130,129,131,132
129,128,129,129
130,129,129,131
129,129,129,130
129,129,129,130
129,129,128,130
129,129,129,129
129,129,129,130
130,129,129,129
129,129,129,130
130,129,128,130
129,128,129,129
129,129,129,130
129,129,130,129
130,129,129,130
129,128,130,130
130,129,129,130
130,128,129,130
131,130,129,130
130,129,129,130
129,128,129,130
130,128,128,129
129,128,127,129
130,128,129,129
128,127,130,131
130,128,128,129
130,128,129,130
130,128,130,130
131,128,129,130
129,128,129,129
129,128,131,130
129,128,130,130
129,129,130,129
130,128,130,130
130,129,130,130
130,129,130,130
131,130,128,128
130,129,129,129
129,129,130,130
130,129,129,129
129,128,130,130
130,128,129,129
130,129,129,129
129,128,129,129
130,129,128,129
129,128,129,130
129,128,128,129
129,128,130,131
130,128,128,129
130,128,129,130
129,128,129,129
129,129,129,130
129,128,130,130
130,129,129,130
129,128,129,130
129,128,129,129
129,128,129,130
130,128,129,129
131,131,129,130
129,128,129,129
130,129,129,129
129,129,130,130
129,128,128,128
130,129,130,130
129,129,129,129
130,131,128,129
129,128,129,129
130,130,128,129
130,129,128,129
129,129,128,129
129,130,128,129
128,129,127,128
129,129,129,130
128,129,129,129
130,129,128,129
128,129,129,130
129,129,128,129
129,129,129,130
128,129,128,130
129,130,128,130
129,129,128,129
129,130,128,130
129,130,124,126
127,128,129,129
130,130,129,130
129,129,128,128
129,130,129,129
130,129,129,129
129,129,129,129
129,129,130,129
129,129,129,129
129,130,129,129
129,129,129,129
129,129,129,129
129,129,129,129
130,130,129,129
129,129,129,129
129,130,129,129
130,130,130,130
129,129,130,130
130,129,130,129
129,129,130,131
129,130,130,129
129,129,130,130
129,129,129,129
130,129,129,129
129,129,129,130
129,131,129,131
129,128,129,130
129,129,128,129
129,129,129,130
129,128,128,129
130,129,128,129
129,128,128,129
130,128,128,128
129,128,129,129
130,128,128,128
129,128,128,129
129,128,128,129
132,131,129,130
129,128,128,129
129,128,128,129
128,128,128,129
128,128,128,128
128,128,129,129
127,127,128,128
129,129,128,129
128,128,128,129
129,129,128,129
129,128,129,129
128,128,128,129
128,128,129,129
128,128,129,129
129,128,129,129
128,128,128,129
129,128,128,130
129,128,128,130
128,129,128,129
128,128,129,130
129,128,128,130
129,129,128,130
128,128,128,130
129,129,128,130
129,128,131,133
128,128,127,128
129,128,129,131
129,128,128,129
130,129,129,130
129,128,129,129
130,128,129,130
131,129,129,129
130,128,130,129
130,128,130,129
130,128,129,129
130,128,130,129
129,128,130,129
129,128,130,129
130,128,130,129
129,128,130,129
130,128,130,130
129,128,129,129
129,128,129,129
129,128,128,129
129,128,128,129
129,128,129,130
129,128,128,129
129,129,128,129
128,128,128,129
128,129,129,129
128,128,130,130
129,130,129,129
128,129,129,129
129,129,129,129
129,130,129,129
129,129,128,128
128,129,128,129
128,129,129,129
128,129,129,129
128,129,130,130
128,129,129,129
128,128,128,129
127,128,130,129
128,129,129,128
127,128,129,129
129,130,129,129
128,129,129,129
128,128,129,129
128,129,128,129
128,128,128,129
128,128,129,130
128,128,129,129
128,128,129,129
128,128,129,129
128,128,129,129
128,128,128,129
